11
10.0 0.0 0.0
0.0 10.0 0.0
0.0 0.0 10.0
N               5.000000000             5.000305309             6.617443425
C               5.000000000             4.999788288             3.791547652
C               5.000000000             6.138741016             5.948665941
C               5.000000000             3.860988647             5.948604986
C               5.000000000             6.199149760             4.478234709
C               5.000000000             3.801214414             4.478228779
H               5.000000000             4.999463531             2.693016240
H               5.000000000             7.066152050             6.523756979
H               5.000000000             2.933669750             6.523699164
H               5.000000000             7.173200464             3.998572224
H               5.000000000             2.827326772             3.998229902
